timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
125.6,0,ClearNoon,-26.920414,-0.006569,9.711904,0.003923,0.017011,0.000443,-26.946136,-0.007112,-810.6254,548.5123,-811.4661,547.3424,-0.570145,3.6927,-20.7854,-0.0443,0,-0.15,0.003
125.65,0,ClearNoon,-26.916597,-0.24599,9.746893,-0.002383,0.020583,-0.018878,-26.949719,-0.246819,-808.2566,546.4065,-811.3446,547.4196,-0.569472,2.3485,-21.2476,-0.0305,0,-0.193,0.005
125.7,0,ClearNoon,-26.833633,-0.042526,9.727159,-0.001235,0.015163,-0.006985,-26.872895,-0.043229,-809.8906,546.9274,-811.2794,547.4606,-0.568874,1.0146,-19.0916,-0.0035,0,-0.229,0.004
125.75,0,ClearNoon,-24.467239,0.119905,9.673046,0.002807,0.006641,-0.005691,-24.510085,0.119659,-808.757,546.7827,-811.2658,547.4691,-0.568752,0.0045,-14.8097,0.0223,0,-0.25,0.001
125.8,0,ClearNoon,-6.356255,0.056297,9.630647,0.004768,-0.01024,0.009327,-6.394534,0.056251,-807.3864,546.9116,-811.2657,547.4692,-0.568751,0.0007,-9.6377,0.0337,0,-0.224,0.0
125.85,0,ClearNoon,0.026687,0.00503,9.757328,-0.007006,-0.013642,-0.00552,-0.004032,0.005026,-810.0051,547.4869,-811.2654,547.4694,-0.568751,0.0008,-4.9962,0.0307,0,-0.179,0.0
125.9,0,ClearNoon,-0.084374,-0.015535,9.814658,0.00338,-0.015175,0.004685,-0.107971,-0.015529,-808.3802,548.554,-811.2651,547.4696,-0.568751,0.0007,-1.7322,0.0213,0,-0.138,-0.0
125.95,0,ClearNoon,-0.033736,0.002483,9.822562,0.003487,-0.009731,-0.006025,-0.051507,0.002488,-809.8203,548.0859,-811.2649,547.4697,-0.56875,0.0005,0.083,0.0117,0,-0.104,-0.0
126.0,0,ClearNoon,-0.041664,-0.003256,9.861499,-0.003436,-0.006907,0.002687,-0.054915,-0.003251,-809.8236,547.8935,-811.2648,547.4698,-0.568751,0.0004,0.8104,0.0046,0,-0.077,-0.0
126.05,0,ClearNoon,-0.045165,-0.005493,9.803229,0.001767,-0.001977,0.010133,-0.055005,-0.005488,-807.7549,547.6764,-811.2647,547.4699,-0.568751,0.0003,0.8923,0.0004,0,-0.057,-0.0
126.1,0,ClearNoon,-0.027457,-0.004069,9.826201,0.004701,-0.009961,-0.000379,-0.034746,-0.004058,-808.1876,548.9705,-811.2646,547.4699,-0.568751,0.0002,0.6856,-0.0014,0,-0.043,-0.0
126.15,0,ClearNoon,0.004643,-0.010651,9.816393,-0.004258,0.000374,0.005173,-0.00075,-0.010641,-809.9798,548.33,-811.2645,547.47,-0.568751,0.0002,0.4154,-0.0018,0,-0.031,-0.0
126.2,0,ClearNoon,-0.006162,0.013154,9.818026,-0.001189,-0.00674,0.008125,-0.010144,0.013165,-809.3939,548.1915,-811.2644,547.47,-0.568751,0.0001,0.192,-0.0015,0,-0.023,-0.0
126.25,0,ClearNoon,-0.025766,0.026881,9.837122,-0.004627,0.002634,0.000133,-0.028708,0.026891,-807.417,547.304,-811.2644,547.47,-0.568751,0.0001,0.048,-0.0009,0,-0.017,-0.0
126.3,0,ClearNoon,0.000913,0.000217,9.802954,-0.007037,-0.002148,0.000606,-0.001261,0.000227,-809.7119,547.1425,-811.2644,547.47,-0.568751,0.0001,-0.0243,-0.0005,0,-0.013,-0.0
126.35,0,ClearNoon,0.03992,-0.005145,9.797185,0.011385,-1.1e-05,-0.004605,0.038316,-0.005135,-808.6431,547.5938,-811.2643,547.47,-0.568751,0.0,-0.0475,-0.0002,0,-0.009,-0.0
126.4,0,ClearNoon,-0.025227,0.016077,9.813585,-0.000989,0.00015,-0.006695,-0.026653,0.016087,-810.9504,546.9989,-811.2643,547.47,-0.568751,0.0,-0.0442,0.0,0,-0.008,-0.0
126.45,0,ClearNoon,-0.036671,-0.011806,9.799195,-0.001247,0.005416,0.005809,-0.037805,-0.011796,-808.0492,549.2146,-811.2643,547.47,-0.568751,0.0,-0.0309,0.0001,0,-0.007,-0.0
126.5,0,ClearNoon,0.004031,-0.040408,9.838587,0.007843,-0.002559,-0.00046,0.003169,-0.040398,-809.9809,547.0736,-811.2643,547.47,-0.568751,0.0,-0.0171,0.0001,0,-0.005,-0.0
126.55,0,ClearNoon,-0.02708,0.046802,9.796345,0.004718,-0.012534,-0.0039,-0.027728,0.046812,-809.176,546.679,-811.2643,547.47,-0.568751,0.0,-0.0067,0.0001,0,-0.004,-0.0
126.6,0,ClearNoon,0.022064,-0.00451,9.779177,0.00708,0.002522,-0.001354,0.021583,-0.004499,-809.1911,547.239,-811.2643,547.47,-0.568751,0.0,-0.0006,0.0,0,-0.003,-0.0
126.65,0,ClearNoon,-0.022573,0.015629,9.822342,0.004372,0.004056,0.004708,-0.022929,0.015639,-808.7925,547.5643,-811.2643,547.47,-0.568751,0.0,0.0021,0.0,0,-0.002,-0.0
126.7,0,ClearNoon,-0.008051,-0.019131,9.799671,0.002894,-0.003816,-0.003167,-0.008313,-0.019121,-810.5662,547.3258,-811.2643,547.47,-0.568751,0.0,0.0026,0.0,0,-0.002,-0.0
126.75,0,ClearNoon,-0.035282,-0.042071,9.815964,-0.009721,0.00822,-2.7e-05,-0.035471,-0.042061,-806.8361,546.6043,-811.2643,547.47,-0.568751,0.0,0.0022,-0.0,0,-0.001,-0.0
126.8,0,ClearNoon,-0.020022,0.0273,9.792363,0.00327,0.009008,-0.002513,-0.020179,0.02731,-808.4312,548.4845,-811.2643,547.47,-0.568751,0.0,0.0014,-0.0,0,-0.001,-0.0
126.85,0,ClearNoon,-0.002833,0.0182,9.80746,-0.000705,-0.003935,0.006102,-0.00299,0.01821,-810.3733,548.9818,-811.2643,547.47,-0.568751,0.0,0.0007,-0.0,0,-0.001,-0.0
126.9,0,ClearNoon,-0.032229,-0.010638,9.794081,0.003343,0.006766,-0.00807,-0.032328,-0.010627,-811.1366,548.9373,-811.2643,547.47,-0.568751,0.0,0.0002,-0.0,0,-0.001,-0.0
126.95,0,ClearNoon,0.049024,-0.005531,9.800344,0.006882,0.004442,0.005881,0.048925,-0.005521,-807.6126,546.0294,-811.2643,547.47,-0.568751,0.0,-0.0,-0.0,0,-0.001,-0.0
127.0,0,ClearNoon,0.030466,-0.001403,9.808784,-0.005072,0.003306,-0.002689,0.030413,-0.001392,-810.262,548.1031,-811.2643,547.47,-0.568751,0.0,-0.0001,-0.0,0,-0.0,-0.0
127.05,0,ClearNoon,-0.0403,0.011018,9.779275,0.001943,0.00446,-0.003459,-0.040353,0.011029,-809.0601,548.0596,-811.2643,547.47,-0.568751,0.0,-0.0001,-0.0,0,-0.0,-0.0
127.1,0,ClearNoon,0.020498,0.019355,9.815737,0.007471,-0.003658,0.003035,0.020445,0.019365,-809.7756,547.1419,-811.2643,547.47,-0.568751,0.0,-0.0001,0.0,0,-0.0,-0.0
127.15,0,ClearNoon,-0.013419,-0.007154,9.807476,-0.004278,-0.006272,0.002327,-0.013436,-0.007144,-810.1584,546.9961,-811.2643,547.47,-0.568751,0.0,-0.0001,0.0,0,-0.0,-0.0
127.2,0,ClearNoon,0.01773,0.016844,9.843755,-0.002291,-0.00101,-0.001295,0.017714,0.016855,-808.3222,548.3757,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
127.25,0,ClearNoon,0.009143,0.004884,9.813998,0.00791,0.003495,0.002031,0.009126,0.004894,-808.5994,547.6892,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
127.3,0,ClearNoon,-0.050141,-0.007999,9.806149,0.006032,-0.000621,-0.000741,-0.050158,-0.007989,-809.5267,545.8728,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
127.35,0,ClearNoon,0.022906,-0.003756,9.801155,0.008988,-0.003023,-0.0056,0.022889,-0.003746,-809.2825,546.9692,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
127.4,0,ClearNoon,-0.000725,0.015526,9.802288,0.001276,-0.00271,0.001659,-0.000741,0.015537,-809.441,546.7565,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
127.45,0,ClearNoon,0.015249,0.0296,9.811743,-0.000861,-0.001402,0.00517,0.015233,0.029611,-810.8242,547.8533,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
127.5,0,ClearNoon,-0.010258,-0.012095,9.7833,-0.004482,-0.000355,0.00679,-0.010274,-0.012085,-808.4627,547.8505,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
127.55,0,ClearNoon,-0.013632,-0.003757,9.77308,-0.00128,0.001339,-0.001169,-0.013648,-0.003746,-807.6324,548.2515,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
127.6,0,ClearNoon,-0.023325,-0.007725,9.807051,-0.003602,-4e-05,-0.000472,-0.023341,-0.007714,-809.842,547.1664,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
127.65,0,ClearNoon,-0.003202,0.014659,9.840799,0.00277,-0.005981,-0.003247,-0.003218,0.014669,-809.3149,546.85,-811.2643,547.47,-0.568751,0.0,-0.0,-0.0,0,-0.0,-0.0
127.7,0,ClearNoon,0.017431,-0.018367,9.847571,0.000191,0.000949,0.002274,0.017415,-0.018357,-809.2742,547.5567,-811.2643,547.47,-0.568751,0.0,-0.0,-0.0,0,-0.0,-0.0
127.75,0,ClearNoon,-0.012309,-0.021394,9.803804,0.003615,-0.008526,0.003414,-0.012326,-0.021383,-809.726,548.6662,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
127.8,0,ClearNoon,-0.033208,0.023195,9.779097,0.006114,-0.004436,0.006003,-0.033225,0.023206,-807.7408,548.2798,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
127.85,0,ClearNoon,-0.006457,0.00167,9.816314,-0.004851,0.002001,-4.7e-05,-0.006473,0.00168,-809.4945,548.0259,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
127.9,0,ClearNoon,0.011713,-0.006165,9.783758,0.001745,-0.003414,-0.001369,0.011697,-0.006154,-811.7408,547.2162,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
127.95,0,ClearNoon,-0.002951,-0.008108,9.821107,-0.00676,-0.000581,-6.8e-05,-0.002968,-0.008098,-807.5158,548.9064,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.0,0,ClearNoon,-0.004813,-0.030737,9.822171,-0.000195,0.006223,-0.001587,-0.00483,-0.030727,-808.8423,548.4465,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.05,0,ClearNoon,-0.001919,0.033442,9.809992,-0.005246,0.013705,0.002281,-0.001936,0.033452,-807.8017,548.1438,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.1,0,ClearNoon,-0.059936,-0.020663,9.80894,0.0021,0.003812,0.006464,-0.059953,-0.020653,-807.785,546.9898,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.15,0,ClearNoon,0.027537,-0.009528,9.851254,0.000549,0.008393,-0.00087,0.02752,-0.009517,-809.5963,548.8603,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.2,0,ClearNoon,0.037384,0.006997,9.804079,-0.002041,0.001746,0.010782,0.037367,0.007007,-810.5752,547.9803,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.25,0,ClearNoon,0.014145,-0.038699,9.784457,0.003231,0.002815,0.003746,0.014129,-0.038688,-810.1041,546.7562,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.3,0,ClearNoon,-0.009263,0.014166,9.811379,0.00035,-0.000507,0.011066,-0.009279,0.014177,-810.0715,547.0163,-811.2643,547.47,-0.568751,0.0,0.0,0.0,0,-0.0,-0.0
128.35,0,ClearNoon,-0.012335,-0.004672,9.814656,-0.004402,0.00315,0.002428,-0.012351,-0.004661,-809.8659,546.7601,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
128.4,0,ClearNoon,-0.01799,0.000925,9.786414,0.00358,0.00643,-0.002575,-0.018006,0.000935,-808.9952,547.9805,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
128.45,0,ClearNoon,-0.002944,0.020617,9.835939,0.008034,-0.007649,-0.009943,-0.00296,0.020628,-809.0317,548.2562,-811.2643,547.47,-0.568751,0.0,-0.0,-0.0,0,-0.0,-0.0
128.5,0,ClearNoon,0.016184,0.014225,9.791614,0.00144,-0.002173,0.000272,0.016167,0.014236,-807.7732,549.0079,-811.2643,547.47,-0.568751,0.0,-0.0,-0.0,0,-0.0,-0.0
128.55,0,ClearNoon,-0.035128,-0.008252,9.797707,0.01667,-0.007018,0.01005,-0.035144,-0.008242,-809.0294,547.8754,-811.2643,547.47,-0.568751,0.0,-0.0,-0.0,0,-0.0,-0.0
128.6,0,ClearNoon,0.017813,0.017955,9.800349,0.002438,-0.002797,0.003295,0.017797,0.017966,-807.5564,549.1034,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
128.65,0,ClearNoon,0.02147,-0.032752,9.838246,-0.006072,-0.002034,-0.004759,0.021454,-0.032742,-809.124,547.5254,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
128.7,0,ClearNoon,0.013767,0.010593,9.80227,-0.001192,0.001417,0.006181,0.013751,0.010603,-810.0029,548.0494,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
128.75,0,ClearNoon,0.00215,-0.041272,9.803432,-0.006286,0.000661,0.001821,0.002133,-0.041262,-809.9757,548.5496,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
128.8,0,ClearNoon,-0.023177,0.026395,9.809481,0.004775,0.002562,0.004763,-0.023194,0.026406,-809.0528,548.2858,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
128.85,0,ClearNoon,0.002841,-0.022463,9.807563,-0.006447,0.005251,0.004159,0.002825,-0.022452,-810.0733,546.4763,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
128.9,0,ClearNoon,-0.010412,0.020587,9.787259,-0.003927,-0.004152,-0.004703,-0.010429,0.020598,-808.0767,548.2692,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
128.95,0,ClearNoon,-0.018352,-0.042858,9.829736,0.003685,-0.006031,0.000732,-0.018368,-0.042847,-809.5269,546.5281,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
129.0,0,ClearNoon,0.023682,-0.004977,9.787292,-0.000354,0.000821,-0.000489,0.023666,-0.004966,-811.2195,546.4868,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
129.05,0,ClearNoon,0.031027,-0.0138,9.79934,0.002997,0.002477,-0.001553,0.031011,-0.013789,-809.6622,547.252,-811.2643,547.47,-0.568751,0.0,0.0,-0.0,0,-0.0,-0.0
129.1,0,ClearNoon,-0.025413,0.009431,9.80345,0.006108,0.005275,-0.000205,-0.02543,0.009442,-808.9097,545.7088,-811.2643,547.47,-0.568751,0.0,-0.0,0.0,0,-0.0,-0.0
129.15,0,ClearNoon,-0.011944,-0.014752,9.825986,-0.000726,-0.000292,0.002503,-0.01196,-0.014742,-808.8018,549.0474,-811.2643,547.47,-0.568751,0.0,-0.0001,0.0,0,-0.0,-0.0
129.2,0,ClearNoon,0.006945,0.012342,9.835651,-0.003977,-0.001954,-0.002718,0.006928,0.012353,-808.3677,548.4018,-811.2643,547.47,-0.568751,0.0,-0.0001,0.0,0,-0.0,-0.0
129.25,0,ClearNoon,-0.01401,0.033467,9.801107,0.001355,0.005809,-0.001551,-0.014026,0.033477,-809.3672,547.5858,-811.2643,547.47,-0.568751,0.0,-0.0003,0.0,0,-0.0,-0.0
129.3,0,ClearNoon,0.023104,0.021037,9.865624,0.009848,0.011156,0.002772,0.023087,0.021047,-809.4069,547.8389,-811.2643,547.47,-0.568751,0.0,-0.0004,0.0,0,-0.0,-0.0
129.35,0,ClearNoon,-0.016338,0.002507,9.780212,-0.004882,-0.002051,-0.001936,-0.016355,0.002518,-810.3789,547.3016,-811.2643,547.47,-0.568751,0.0,-0.0004,0.0,0,-0.0,-0.0
129.4,0,ClearNoon,-0.015329,0.000229,9.838705,-0.00446,0.001822,-5.2e-05,-0.015345,0.000239,-808.3029,547.7271,-811.2643,547.47,-0.568751,0.0,-0.0002,0.0,0,-0.0,-0.0
129.45,0,ClearNoon,-0.014737,-0.004517,9.817616,0.00543,0.005127,0.004758,-0.014753,-0.004506,-810.8218,549.4332,-811.2643,547.47,-0.568751,0.0,0.0004,-0.0,0,-0.0,-0.0
129.5,0,ClearNoon,-0.008636,-0.016232,9.820894,-0.001444,-0.009325,0.003276,-0.008652,-0.016222,-810.1743,549.3478,-811.2643,547.47,-0.568751,0.0,0.0016,-0.0,0,-0.0,-0.0
129.55,0,ClearNoon,0.01666,-0.030285,9.8323,-0.004303,-0.002091,0.001403,0.016643,-0.030275,-810.4475,547.4457,-811.2643,547.47,-0.568751,0.0,0.0035,-0.0001,0,-0.0,-0.0
129.6,0,ClearNoon,-0.020885,0.03062,9.789742,-0.005635,-0.001534,0.003341,-0.020901,0.03063,-808.1964,545.7533,-811.2643,547.47,-0.568751,0.0,0.0058,-0.0001,0,-0.0,-0.0
129.65,0,ClearNoon,-0.002436,0.012977,9.784392,-0.000213,-0.002582,-0.007844,-0.002452,0.012988,-809.0462,546.6616,-811.2643,547.47,-0.568751,0.0,0.0077,-0.0001,0,-0.0,-0.0
129.7,0,ClearNoon,-0.014512,0.019849,9.784538,-0.004858,-0.005455,-0.002451,-0.014528,0.01986,-810.3987,547.6579,-811.2643,547.47,-0.568751,0.0,0.0072,-0.0001,0,-0.0,-0.0
129.75,0,ClearNoon,0.022046,0.004995,9.812289,-0.002998,-0.007613,0.0055,0.02203,0.005006,-808.4684,547.2325,-811.2643,547.47,-0.568751,0.0,0.0013,0.0,0,-0.0,-0.0
129.8,0,ClearNoon,-0.00624,0.000145,9.812512,-0.000111,-0.001534,0.001656,-0.006256,0.000155,-810.1324,549.8101,-811.2643,547.47,-0.568751,0.0,-0.0139,0.0003,0,-0.0,-0.0
129.85,0,ClearNoon,0.015356,-0.027545,9.802344,-0.00254,0.008066,-0.00758,0.015339,-0.027535,-809.5213,549.9644,-811.2643,547.47,-0.568751,0.0,-0.0415,0.0008,0,-0.0,-0.0
129.9,0,ClearNoon,0.017508,0.01823,9.800326,-0.00187,0.009374,-0.000275,0.017491,0.018241,-808.7788,547.202,-811.2643,547.47,-0.568751,0.0,-0.0814,0.0015,0,-0.0,-0.0
129.95,0,ClearNoon,-0.029128,-0.023345,9.807061,0.000312,0.006967,0.007377,-0.029144,-0.023334,-808.6272,545.865,-811.2643,547.47,-0.568751,0.0,-0.1248,0.0022,0,-0.0,-0.0
130.0,0,ClearNoon,-0.027332,-0.033677,9.817156,0.001872,-0.008265,0.004798,-0.027348,-0.033666,-809.2721,546.5228,-811.2643,547.47,-0.568751,0.0,-0.1483,0.0025,0,-0.0,-0.0
130.05,0,ClearNoon,0.002013,-0.018117,9.82295,-0.002557,0.004917,-0.003229,0.001997,-0.018106,-808.5235,548.6652,-811.2643,547.47,-0.568751,0.0,-0.1084,0.0016,0,-0.0,-0.0
130.1,0,ClearNoon,-0.010308,-0.013064,9.818633,0.002331,-0.001253,0.005939,-0.010324,-0.013053,-810.5405,546.7241,-811.2643,547.47,-0.568751,0.0,0.0592,-0.0017,0,-0.0,-0.0
130.15,0,ClearNoon,-0.013188,-0.0111,9.808249,-0.004912,-0.001539,0.004942,-0.013205,-0.01109,-809.0637,546.7859,-811.2643,547.47,-0.568751,0.0,0.4264,-0.0086,0,-0.0,-0.0
130.2,0,ClearNoon,0.012739,-0.00163,9.808945,0.002656,-0.003017,-0.000924,0.012722,-0.00162,-810.6038,548.7182,-811.2643,547.47,-0.568751,0.0,1.0372,-0.0198,0,-0.0,-0.0
130.25,0,ClearNoon,1.16445,-0.029019,9.774068,-0.003129,-0.00495,0.007335,1.164973,-0.02906,-810.8845,548.663,-811.2618,547.4716,-0.568683,0.0991,1.8608,-0.0345,0,0.003,0.0
130.3,0,ClearNoon,2.86735,-0.068338,9.82187,-0.00328,-0.000361,-0.015902,2.869103,-0.068433,-808.0523,548.8874,-811.2533,547.4769,-0.56854,0.2606,2.7876,-0.051,0,0.01,0.001
130.35,0,ClearNoon,3.263301,-0.077573,9.810837,0.003902,-0.014065,0.00502,3.26628,-0.077765,-810.1804,546.0179,-811.2378,547.4865,-0.568313,0.4541,3.687,-0.0673,0,0.017,0.001
130.4,0,ClearNoon,4.226095,0.043347,9.789285,-0.002206,0.000572,-0.003286,4.230456,0.043087,-807.8983,548.6623,-811.2133,547.5018,-0.567665,0.6915,4.4627,-0.0812,0,0.025,0.002
130.45,0,ClearNoon,5.55849,-0.056551,9.821213,0.006883,0.007344,-0.023262,5.564537,-0.056926,-809.3028,548.065,-811.1771,547.5243,-0.566787,0.9499,5.0661,-0.091,0,0.035,0.002
130.5,0,ClearNoon,5.35683,-0.1184,9.801435,-0.004667,-0.003845,-0.006707,5.364231,-0.118858,-808.9456,548.6983,-811.1294,547.5538,-0.565824,1.2434,5.4887,-0.0962,0,0.043,0.003
130.55,0,ClearNoon,5.283644,-0.146168,9.795901,-0.00293,0.00276,-0.017047,5.292137,-0.146646,-811.0051,547.8986,-811.0704,547.5901,-0.565386,1.5212,5.7587,-0.0976,0,0.05,0.003
130.6,0,ClearNoon,6.073537,-0.053923,9.79368,0.000216,-0.007632,-0.026379,6.08313,-0.054427,-809.2711,548.9288,-810.9986,547.6344,-0.56469,1.8133,5.9268,-0.0968,0,0.056,0.003
130.65,0,ClearNoon,5.835224,-0.08973,9.797895,0.000267,0.003741,-0.025829,5.84558,-0.090273,-808.3301,547.9149,-810.9143,547.6863,-0.563768,2.0928,6.0397,-0.0951,0,0.06,0.003
130.7,0,ClearNoon,5.984644,-0.115833,9.794641,-0.00022,0.00426,-0.035062,5.995728,-0.116392,-809.0239,549.795,-810.8171,547.746,-0.562829,2.4147,6.1171,-0.0927,0,0.065,0.003
130.75,0,ClearNoon,6.369233,-0.093461,9.790393,0.004259,-0.005091,-0.013871,6.380968,-0.094039,-808.1479,549.4344,-810.7063,547.8141,-0.56192,2.7225,6.1565,-0.0895,0,0.069,0.003
130.8,0,ClearNoon,6.242891,-0.047915,9.835782,-0.001588,0.002002,-0.022821,6.255094,-0.048506,-809.1617,547.9242,-810.5824,547.8902,-0.560747,3.0294,6.1557,-0.0856,0,0.071,0.003
130.85,0,ClearNoon,6.023463,-0.103202,9.787868,-0.000186,0.002101,-0.010881,6.035965,-0.103782,-809.2061,547.3098,-810.4456,547.9742,-0.55966,3.3314,6.1199,-0.0813,0,0.073,0.003
130.9,0,ClearNoon,6.034626,-0.058471,9.823472,0.008999,0.001196,-0.016734,6.04732,-0.059048,-807.022,548.9106,-810.296,548.066,-0.558469,3.6313,6.0523,-0.077,0,0.074,0.003
130.95,0,ClearNoon,5.949436,-0.084066,9.842628,0.008184,-0.002302,-0.030119,5.962218,-0.08463,-808.6835,549.5314,-810.1337,548.1655,-0.557313,3.9233,5.9464,-0.0726,0,0.075,0.003
131.0,0,ClearNoon,5.72825,-0.064969,9.791118,-0.003525,0.007916,-0.028401,5.741013,-0.065515,-808.992,551.1908,-809.9592,548.2724,-0.556168,4.2065,5.7821,-0.0681,0,0.075,0.003
131.05,0,ClearNoon,5.585701,-0.104312,9.784076,-0.004569,0.004778,-0.023111,5.598369,-0.104837,-809.9354,548.7766,-809.7727,548.3866,-0.555058,4.484,5.5237,-0.063,0,0.074,0.003
131.1,0,ClearNoon,5.522964,-0.042583,9.816528,-7.7e-05,-0.003078,-0.025096,5.535503,-0.043086,-807.103,549.5832,-809.5744,548.5078,-0.553993,4.7577,5.1276,-0.0565,0,0.073,0.003
131.15,0,ClearNoon,5.452423,-0.069103,9.747001,0.000343,0.00427,-0.022727,5.464822,-0.069584,-807.4376,547.4669,-809.3645,548.636,-0.55298,5.0284,4.5702,-0.0478,0,0.072,0.003
131.2,0,ClearNoon,5.389908,-0.058187,9.952374,-0.011508,0.003812,-0.005653,5.402153,-0.058635,-807.3243,550.0282,-809.143,548.7713,-0.552039,5.2955,3.9042,-0.0365,0,0.072,0.003
131.25,0,ClearNoon,3.566712,-0.033456,9.709326,0.006168,0.005891,-0.009512,3.577844,-0.033861,-806.8295,550.1324,-808.914,548.911,-0.551169,5.3824,3.3016,-0.0233,0,0.065,0.002
131.3,0,ClearNoon,0.929565,-0.006281,9.796594,0.006966,0.001238,-0.011451,0.93888,-0.006627,-807.1132,547.8212,-808.683,549.0518,-0.550371,5.4403,2.9817,-0.0102,0,0.054,0.002
131.35,0,ClearNoon,2.383339,-0.050277,9.737998,9.8e-05,-0.001039,-0.008151,2.391575,-0.0506,-807.0434,549.6834,-808.4468,549.1956,-0.549632,5.5991,3.0527,-0.0011,0,0.048,0.002
131.4,0,ClearNoon,3.19044,-0.076987,9.770268,-0.003051,0.004592,-0.018591,3.198279,-0.077284,-806.7506,548.4282,-808.2038,549.3436,-0.548953,5.7575,3.4498,-0.0026,0,0.046,0.002
131.45,0,ClearNoon,4.197784,-0.020139,9.781054,0.007205,-0.001405,-0.00494,4.205802,-0.020419,-805.891,551.7042,-807.9517,549.4969,-0.548418,5.9985,4.0139,-0.0255,0,0.047,0.002
131.5,0,ClearNoon,4.605224,0.029769,9.807386,0.003566,-0.000711,-0.01582,4.613646,0.029498,-804.7817,549.0586,-807.6899,549.6561,-0.547906,6.1912,4.58,-0.0838,0,0.049,0.002
131.55,0,ClearNoon,6.863276,-0.046302,9.783305,-0.003602,-0.007979,-0.015314,6.872947,-0.046591,-807.2247,549.254,-807.4135,549.8241,-0.547159,6.5534,5.0183,-0.1901,0,0.056,0.002
131.6,0,ClearNoon,4.483287,-0.025295,9.77668,0.009693,-0.00318,-0.011032,4.493254,-0.025559,-805.7676,550.6737,-807.1274,549.9978,-0.546661,6.7787,5.2739,-0.3449,0,0.058,0.002
131.65,0,ClearNoon,4.986805,-0.051392,9.754681,0.003736,0.001248,-0.009222,4.997012,-0.05164,-805.1652,550.4989,-806.8306,550.178,-0.546229,7.0527,5.3841,-0.5166,0,0.06,0.001
131.7,0,ClearNoon,5.084591,-0.993138,9.832346,0.000382,0.002961,-0.075694,5.09501,-0.995621,-805.0415,549.8458,-806.5217,550.3625,-0.543687,7.2906,5.4228,-0.6379,0,0.061,0.015
131.75,0,ClearNoon,5.426615,-0.960242,9.819433,-0.002545,0.003944,-0.06193,5.437355,-0.963702,-803.8025,549.5159,-806.2001,550.5519,-0.539938,7.5862,5.436,-0.653,0,0.063,0.02
131.8,0,ClearNoon,5.362722,-0.432412,9.819808,0.002241,0.001914,-0.070213,5.373735,-0.435866,-802.3161,550.6616,-805.8662,550.7472,-0.536263,7.8378,5.4365,-0.5686,0,0.064,0.02
131.85,0,ClearNoon,5.621027,-0.378833,9.82628,-0.001378,-0.004212,-0.069321,5.632306,-0.382063,-803.4465,550.3105,-805.5199,550.9489,-0.532814,8.133,5.4268,-0.4369,0,0.066,0.019
