timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
51.3,-0.201715,0.01031,9.83679,-0.003736,0.001365,-0.005098,-417.419,-142.4437,-417.8437,143.6283,10.4981,10.7122,1
51.35,-0.119155,0.025218,9.818804,-0.002538,0.002294,-5.30E-05,-418.0773,-142.8289,-418.3796,143.6261,10.4889,10.7237,1
51.4,-0.194038,-0.032409,9.806399,0.005066,0.012022,-0.001752,-419.8571,-142.6902,-418.9153,143.6239,10.4798,10.7122,1
51.45,-0.107421,0.016683,9.786227,0.000763,0.000427,0.007553,-418.3161,-142.7552,-419.4512,143.6217,10.4706,10.7237,1
51.5,-0.219014,-0.002961,9.823348,-0.007678,-0.003058,0.00274,-419.5011,-142.3501,-419.987,143.6195,10.4614,10.7122,1
51.55,-0.117479,0.002104,9.796617,-0.004842,-0.000934,0.004477,-420.3622,-142.5345,-420.5228,143.6173,10.4522,10.7237,1
51.6,-0.193577,-0.015082,9.820926,0.004282,0.008638,0.00602,-420.5224,-141.706,-421.0586,143.615,10.443,10.7122,1
51.65,-0.136037,-0.0097,9.81252,-0.001875,-0.001645,0.010145,-420.9741,-142.4213,-421.5945,143.6128,10.4338,10.7236,1
51.7,-0.225779,0.019204,9.804976,-0.000377,-0.006158,0.003665,-421.6605,-142.5109,-422.1302,143.6106,10.4246,10.7122,1
51.75,-0.128843,-0.016973,9.807842,-0.003161,0.001631,0.001005,-422.2023,-143.1513,-422.6661,143.6084,10.4154,10.7236,1
51.8,-0.200979,0.031818,9.809263,0.005957,0.003976,-0.006077,-422.6583,-142.3318,-423.2019,143.6062,10.4062,10.7122,1
51.85,-0.117678,0.031246,9.792871,0.004051,-0.001301,0.011261,-423.2916,-143.0229,-423.7377,143.604,10.397,10.7236,1
51.9,-0.228454,-0.002279,9.793267,0.004797,0.007789,-0.007651,-423.309,-142.1886,-424.2735,143.6017,10.3878,10.7122,1
51.95,-0.106938,0.017053,9.811919,0.005994,0.001659,-0.002663,-423.9847,-142.0893,-424.8093,143.5995,10.3786,10.7237,1
52,-0.213871,-0.01696,9.794464,0.00909,-0.001894,-0.002255,-425.5152,-143.0339,-425.3451,143.5973,10.3694,10.7122,1
52.05,-0.116626,0.0117,9.822277,-0.013573,-0.002898,0.000431,-424.7467,-142.3857,-425.881,143.5951,10.3602,10.7237,1
52.1,-0.199923,-0.009956,9.79802,-0.003895,0.009762,0.006389,-424.9578,-142.5148,-426.4167,143.5929,10.351,10.7122,1
52.15,-0.140162,0.03461,9.808912,-0.011476,0.003703,-0.000392,-426.9985,-143.0242,-426.9526,143.5907,10.3418,10.7237,1
52.2,-0.191562,0.010976,9.791164,-0.001907,-0.007313,0.000298,-427.339,-142.6809,-427.4883,143.5884,10.3326,10.7122,1
52.25,-0.125992,0.006431,9.806375,-0.006942,-0.010997,0.003094,-428.1309,-143.0045,-428.0242,143.5862,10.3234,10.7236,1
52.3,-0.223124,0.001703,9.782875,0.005136,-0.004907,0.001752,-427.4671,-142.8326,-428.56,143.584,10.3142,10.7122,1
52.35,-0.111075,0.008983,9.813428,0.001813,-0.005241,0.006835,-428.3928,-142.467,-429.0958,143.5818,10.305,10.7236,1
52.4,-0.210936,0.001751,9.79927,0.011062,0.006623,0.002249,-428.8707,-142.0404,-429.6316,143.5796,10.2958,10.7122,1
52.45,-0.116112,0.039227,9.835856,0.002176,0.000741,0.002857,-429.6515,-142.6755,-430.1675,143.5774,10.2866,10.7236,1
52.5,-0.236786,0.006409,9.834707,-0.00159,-0.005734,0.009448,-430.6393,-141.9244,-430.7032,143.5751,10.2774,10.7122,1
52.55,-0.098804,0.006063,9.830762,-0.007216,0.008387,0.001767,-431.5028,-142.578,-431.2391,143.5729,10.2682,10.7236,1
52.6,-0.206006,-0.041369,9.856921,-0.005561,-0.004761,0.001114,-431.6428,-142.5095,-431.7748,143.5707,10.259,10.7121,1
52.65,-0.114362,0.006073,9.799271,-0.000153,-0.004858,0.00215,-432.1913,-142.6758,-432.3107,143.5685,10.2498,10.7236,1
52.7,-0.1969,-0.073978,9.811538,0.003637,-0.001413,-0.005767,-431.5679,-142.6681,-432.8465,143.5664,10.2407,10.7121,1
52.75,-0.150056,-0.078873,9.794816,0.002211,0.002119,-0.01174,-432.8027,-141.9893,-433.3824,143.5645,10.2315,10.7235,1
52.8,-0.218736,-0.019363,9.808916,-0.004259,0.002938,-0.007372,-434.0691,-142.3213,-433.9181,143.5626,10.2223,10.7121,1
52.85,-0.119105,-0.010543,9.823722,0.002793,-0.003159,-0.00814,-433.3565,-141.6905,-434.454,143.5609,10.2132,10.7236,1
52.9,-0.198733,0.016874,9.82495,0.000113,0.004653,0.004277,-435.3668,-142.9735,-434.9897,143.5591,10.204,10.7121,1
52.95,-0.12,-0.016997,9.821567,0.000516,-0.000404,-0.006323,-434.7067,-142.4117,-435.5256,143.5575,10.1949,10.7236,1
53,-0.204966,-0.02492,9.801569,0.000428,0.004994,0.001755,-435.7745,-142.139,-436.0614,143.5558,10.1858,10.7121,1
53.05,-0.13312,0.008059,9.794997,0.002004,-0.003151,0.001919,-436.1665,-142.1487,-436.5972,143.5542,10.1766,10.7236,1
53.1,-0.22353,0.019563,9.818523,0.006752,0.007533,-0.008038,-436.7396,-142.1532,-437.133,143.5526,10.1675,10.7121,1
53.15,-0.129351,-0.021921,9.814671,0.009066,-0.000196,0.005206,-436.2888,-142.637,-437.6688,143.551,10.1584,10.7236,1
53.2,-0.253333,-0.056775,9.758049,-0.011922,-0.0034,-0.002266,-437.5914,-142.9457,-438.2046,143.5495,10.1493,10.7121,1
53.25,-0.146584,-0.074513,9.797177,-0.003876,0.000758,-0.001615,-438.9547,-142.5905,-438.7405,143.5482,10.1401,10.7236,1
53.3,-0.193976,-0.044384,9.844464,-0.009242,-0.003152,-0.007488,-439.4282,-144.3477,-439.2762,143.5469,10.131,10.7121,1
53.35,-0.101211,-0.009954,9.828328,-0.002302,-0.003594,-0.004875,-439.3288,-143.5023,-439.8121,143.5457,10.1219,10.7236,1
53.4,-0.189386,-0.046653,9.815466,-0.000389,-0.004247,0.002861,-439.5999,-142.3267,-440.3478,143.5446,10.1127,10.7121,1
53.45,-0.095812,-0.024437,9.799339,-0.002903,0.001476,-0.00409,-439.9957,-141.4347,-440.8837,143.5435,10.1036,10.7236,1
53.5,-0.222901,0.00617,9.812592,0.001647,0.004576,-0.001492,-440.9381,-142.1535,-441.4195,143.5424,10.0945,10.7121,1
53.55,-0.144079,0.001966,9.815338,0.007346,-0.003091,0.003794,-442.2667,-142.2377,-441.9553,143.5414,10.0853,10.7236,1
53.6,-0.236228,-0.005482,9.794724,0.005696,-0.010195,0.004602,-442.857,-143.7515,-442.4911,143.5403,10.0762,10.7121,1
53.65,-0.153254,-0.019391,9.790702,0.001758,0.005242,-0.000527,-442.4247,-142.3838,-443.027,143.5394,10.0671,10.7236,1
53.7,-0.242112,-0.022584,9.79131,0.001481,0.00148,-0.002759,-443.4498,-142.5841,-443.5627,143.5385,10.058,10.7121,1
53.75,-0.158831,0.003254,9.787059,0.004034,-0.002466,-0.000914,-443.4637,-142.0545,-444.0986,143.5375,10.0488,10.7236,1
53.8,-0.224073,0.047657,9.822465,0.005513,-0.00439,-0.002794,-444.8203,-143.0326,-444.6343,143.5366,10.0397,10.7121,1
53.85,-0.153903,0.022032,9.828692,0.00188,0.00408,-0.002943,-444.6433,-142.554,-445.1702,143.5357,10.0306,10.7236,1
53.9,-0.175812,0.001677,9.821318,0.003424,-0.003151,-0.000602,-445.2592,-142.8542,-445.706,143.5348,10.0214,10.7121,1
53.95,-0.128016,-0.001332,9.826501,-0.006707,0.001426,-0.00438,-446.3956,-142.5157,-446.2418,143.5339,10.0123,10.7236,1
54,-0.175732,-0.028506,9.818317,0.005055,0.00238,-0.007787,-446.4941,-142.545,-446.7776,143.533,10.0032,10.7121,1
54.05,-0.153469,-0.010062,9.844186,-0.002287,0.014024,0.002097,-447.3471,-142.786,-447.3134,143.5322,9.9941,10.7236,1
54.1,-0.251587,0.030079,9.772186,0.000615,0.007545,-0.000922,-446.864,-142.7867,-447.8492,143.5313,9.9849,10.7121,1
54.15,-0.13121,0.00226,9.825496,-0.004504,-0.004009,-0.009941,-448.8731,-142.8415,-448.3851,143.5306,9.9758,10.7236,1
54.2,-0.227549,-0.040774,9.802965,0.001856,0.001009,-0.001099,-448.4588,-142.0791,-448.9208,143.5299,9.9667,10.7121,1
54.25,-0.120459,-0.019286,9.804599,0.01043,-0.000487,0.003654,-450.1101,-143.2326,-449.4567,143.5292,9.9575,10.7236,1
54.3,-0.24617,0.012013,9.808625,0.00814,-0.013756,-0.001221,-449.187,-142.5054,-449.9925,143.5285,9.9484,10.712,1
54.35,-0.124603,-0.005913,9.805783,0.003692,0.005651,-0.005888,-449.9436,-142.6196,-450.5283,143.5278,9.9393,10.7235,1
54.4,-0.171356,-0.00721,9.813325,-0.01167,0.003322,0.006215,-450.5612,-142.6659,-451.0641,143.5271,9.9302,10.712,1
54.45,-0.095063,0.009781,9.825636,0.011321,0.004672,0.001017,-452.1126,-143.5609,-451.6,143.5264,9.9211,10.7236,1
54.5,-0.155402,-0.017613,9.808695,-0.004047,-0.00287,0.00431,-450.7768,-143.1612,-452.1357,143.5258,9.9119,10.7121,1
54.55,-0.116185,-0.023651,9.837149,0.005081,-0.000298,0.006239,-451.2635,-142.7922,-452.6716,143.5251,9.9028,10.7235,1
54.6,-0.210381,-0.012541,9.831941,-0.011201,0.006066,-0.001999,-452.8149,-142.877,-453.2073,143.5244,9.8937,10.7121,1
54.65,-0.151281,-0.015762,9.764809,-0.002879,0.005139,-0.00026,-452.4819,-142.1903,-453.7432,143.5238,9.8846,10.7236,1
54.7,-0.223132,-0.024974,9.788703,-0.004213,0.009997,0.002337,-454.0825,-142.2353,-454.279,143.5231,9.8755,10.7121,1
54.75,-0.146785,-0.002915,9.824045,0.001868,0.002776,-0.002044,-455.0933,-143.2178,-454.8148,143.5225,9.8664,10.7236,1
54.8,-0.202374,0.005213,9.790402,-0.002856,-0.000429,0.001667,-455.3604,-142.1699,-455.3506,143.5217,9.8572,10.7121,1
54.85,-0.088151,0.017111,9.778652,-0.00344,-4.60E-05,0.001296,-454.4962,-143.0212,-455.8865,143.521,9.8481,10.7236,1
54.9,-0.239822,0.018448,9.802691,0.001346,0.008023,0.007804,-456.0167,-141.919,-456.4222,143.5203,9.839,10.7121,1
54.95,-0.108834,-0.005209,9.802025,0.010067,-0.007148,-9.60E-05,-455.8463,-143.6222,-456.9581,143.5196,9.8298,10.7236,1
55,-0.240208,-0.023812,9.800839,0.00402,-0.003223,-0.003511,-457.0659,-142.6534,-457.4938,143.5189,9.8207,10.712,1
55.05,-0.09623,0.028347,9.784321,0.003461,-0.004511,-0.010276,-457.7463,-142.2578,-458.0297,143.5182,9.8116,10.7235,1
55.1,-0.213018,0.008546,9.78701,0.002465,0.00041,-0.000859,-458.9587,-142.9027,-458.5655,143.5174,9.8025,10.712,1
55.15,-0.114408,0.011505,9.803613,-0.002689,0.004183,-0.010068,-459.2061,-142.6319,-459.1013,143.5167,9.7934,10.7235,1
55.2,-0.227541,0.011147,9.814137,-0.002113,-6.00E-05,-0.007783,-458.5625,-142.1521,-459.6371,143.5159,9.7843,10.7121,1
55.25,-0.087679,0.007302,9.839681,-0.003342,-0.007961,0.002735,-460.6495,-142.1143,-460.173,143.5152,9.7752,10.7235,1
55.3,-0.184813,-0.016061,9.820474,-0.001763,-0.004529,0.004301,-459.5135,-142.0696,-460.7087,143.5144,9.7661,10.7121,1
55.35,-0.135579,0.008989,9.825772,0.005253,0.001684,-0.010576,-460.6842,-142.8427,-461.2446,143.5136,9.757,10.7236,1
55.4,-0.200657,-0.014709,9.775947,0.006751,-0.006822,0.002072,-460.8803,-143.0546,-461.7803,143.5128,9.7478,10.7128,1
55.45,-0.124824,-0.014071,9.727244,0.012651,0.009432,-0.000353,-461.6363,-142.76,-462.3161,143.512,9.7383,10.7249,1
55.5,-0.169187,-0.011662,9.62141,0.0171,0.012042,0.00078,-462.1261,-142.4516,-462.8517,143.5111,9.7283,10.716,1
55.55,-0.110307,-0.021067,9.562201,0.009668,0.027619,0.001594,-462.4312,-141.9368,-463.3873,143.5103,9.7178,10.7288,1
55.6,-0.213357,0.009401,9.536896,-0.002868,0.029855,0.003499,-463.2034,-143.103,-463.9227,143.5096,9.7066,10.7187,1
55.65,-0.155545,0.132812,9.907747,-0.04142,0.022644,-0.003729,-462.6064,-143.1599,-464.4584,143.5097,9.6957,10.7293,1
55.7,-0.316077,0.182956,9.854827,-0.015105,0.014557,0.003829,-464.2718,-142.6839,-464.994,143.5095,9.6848,10.715,1
55.75,-0.299506,-0.048197,9.999382,0.004949,-0.006863,0.009144,-464.2255,-142.8211,-465.5301,143.5085,9.6743,10.7245,1
55.8,-0.299926,-0.060651,9.768306,0.007385,-0.030059,-0.00097,-466.0955,-141.8928,-466.0661,143.5075,9.6638,10.7105,1
55.85,-0.221822,-0.037486,9.578217,0.020189,-0.034365,-0.004971,-465.7846,-142.3801,-466.6025,143.5066,9.6527,10.7223,1
55.9,-0.212681,-0.051693,9.692569,-0.017495,-0.028441,0.000754,-467.189,-142.0812,-467.1388,143.506,9.6414,10.7106,1
55.95,-0.142666,0.117464,10.023706,-0.029395,-0.022017,0.007087,-467.9701,-142.448,-467.675,143.5058,9.6306,10.7218,1
56,-0.194967,0.079138,9.996251,-0.004827,-0.009109,-0.00125,-467.4389,-141.8792,-468.211,143.5051,9.6203,10.7104,1
56.05,-0.101584,-0.061027,10.206951,-0.007546,-5.80E-05,0.003705,-468.637,-142.6294,-468.7468,143.5041,9.611,10.7214,1
56.1,-0.203935,-0.053589,9.953237,-0.011553,0.000324,0.005906,-468.5645,-142.2861,-469.2824,143.5031,9.602,10.7108,1
56.15,-0.103445,-0.05361,9.864053,0.000281,0.016885,-0.004382,-469.1106,-142.6776,-469.8182,143.5022,9.5932,10.7233,1
56.2,-0.198497,-0.044605,9.821572,0.003351,0.00075,0.003264,-469.6314,-141.4154,-470.354,143.5013,9.5844,10.7127,1
56.25,-0.127007,-0.010036,9.796927,0.00378,-0.000762,-0.000231,-470.6997,-142.212,-470.8899,143.5005,9.5755,10.7248,1
56.3,-0.185045,-0.015372,9.802455,0.000296,0.002347,3.30E-05,-471.8962,-142.4798,-471.4257,143.4997,9.5666,10.7135,1
56.35,-0.122389,0.01379,9.775723,0.00029,-0.007256,-0.010366,-471.7059,-142.6944,-471.9616,143.4989,9.5576,10.7249,1
56.4,-0.197058,-0.044253,9.794197,-0.006447,-0.001677,0.000285,-472.2188,-142.3321,-472.4975,143.4981,9.5486,10.713,1
56.45,-0.150653,0.024574,9.806672,0.001509,0.002117,-0.006251,-473.338,-143.4989,-473.0333,143.4973,9.5396,10.724,1
56.5,-0.203851,-0.034026,9.847709,-0.004668,-0.001612,0.003045,-473.1487,-142.7261,-473.5691,143.4965,9.5306,10.7121,1
56.55,-0.092937,-0.040626,9.793096,-0.000986,0.004185,-0.001487,-472.834,-141.8497,-474.105,143.4957,9.5216,10.7232,1
56.6,-0.224262,-0.03928,9.830092,0.002979,-0.000393,0.00625,-473.2323,-142.2975,-474.6407,143.4949,9.5126,10.7114,1
56.65,-0.110279,-0.012307,9.799557,-0.0006,0.002126,0.005594,-474.6022,-142.2828,-475.1765,143.4941,9.5035,10.7228,1
56.7,-0.206234,-0.021367,9.792187,0.007457,0.000216,0.003194,-474.3757,-141.7225,-475.7123,143.4933,9.4945,10.7114,1
56.75,-0.146383,0.008932,9.768272,0.00086,0.000389,-0.000865,-475.0485,-142.6392,-476.2481,143.4925,9.4854,10.723,1
56.8,-0.21381,-0.005961,9.803016,0.001991,-0.002274,0.009927,-475.8151,-142.7711,-476.7839,143.4917,9.4764,10.7117,1
56.85,-0.138821,-0.026564,9.79726,-0.00579,-0.002672,0.002068,-476.9088,-141.4011,-477.3197,143.4909,9.4673,10.7234,1
56.9,-0.185698,-0.039232,9.81112,0.002969,-0.005529,-0.008541,-477.8407,-142.8129,-477.8555,143.4901,9.4583,10.7121,1
56.95,-0.094926,-0.025325,9.796881,0.004096,0.001647,-0.006465,-478.9043,-141.6103,-478.3913,143.4893,9.4492,10.7237,1
57,-0.200283,-0.01193,9.840015,-0.003282,-0.000241,-0.00503,-478.0539,-142.5135,-478.9271,143.4886,9.4402,10.7123,1
57.05,-0.12416,-0.008721,9.81247,-0.011124,-0.000789,-0.00682,-479.0792,-142.717,-479.463,143.4878,9.4311,10.7237,1
57.1,-0.196941,-0.012774,9.794718,0.003172,0.000842,-0.001868,-480.2344,-142.7098,-479.9988,143.487,9.422,10.7122,1
57.15,-0.139995,-0.020191,9.798869,0.00168,-0.006355,0.002482,-481.1476,-142.5062,-480.5346,143.4862,9.413,10.7236,1
57.2,-0.188112,-0.019099,9.776613,0.003132,0.000891,-0.001405,-480.615,-142.4157,-481.0704,143.4854,9.4039,10.712,1
57.25,-0.138865,-0.007439,9.801779,0.003409,-0.012642,-0.007634,-481.0185,-142.3877,-481.6062,143.4846,9.3949,10.7234,1
57.3,-0.225955,-0.04158,9.795108,0.000493,0.004331,-0.006627,-481.709,-142.19,-482.142,143.4838,9.3858,10.7119,1
57.35,-0.13917,0.006918,9.80657,0.002121,-0.002069,0.004989,-481.8966,-142.8304,-482.6778,143.483,9.3768,10.7234,1
57.4,-0.193385,-0.044011,9.677674,0.043536,0.015381,-0.001783,-482.6337,-141.1455,-483.2135,143.482,9.3674,10.7149,1
57.45,-0.067515,-0.160187,9.49488,0.049797,0.014203,0.00172,-482.5706,-142.8249,-483.7491,143.4808,9.3573,10.7275,1
57.5,-0.18465,-0.068237,9.708879,0.042307,0.026773,-0.006887,-484.1903,-142.8764,-484.2847,143.4799,9.3468,10.7167,1
57.55,-0.175717,-0.063638,9.788518,0.037143,0.007388,-0.016764,-484.9634,-142.6068,-484.8203,143.4793,9.3364,10.7279,1
57.6,-0.234591,-0.00209,9.825482,0.033709,0.02793,-0.001156,-484.8112,-141.9123,-485.3558,143.4789,9.3259,10.7158,1
57.65,-0.194543,0.062689,9.7583,0.046527,0.023684,-0.002639,-485.2141,-143.4965,-485.8914,143.4784,9.3153,10.7268,1
57.7,-0.315246,0.052222,9.643978,0.045335,-0.012569,-4.80E-05,-486.2527,-141.271,-486.4272,143.4781,9.3043,10.7131,1
57.75,-0.220606,0.142793,9.698537,-0.004546,-0.008375,0.009003,-485.4988,-142.8343,-486.9634,143.4783,9.293,10.7246,1
57.8,-0.185861,0.294042,9.544904,-0.008578,-0.005646,-0.004329,-486.7069,-142.2147,-487.4992,143.4788,9.2811,10.7153,1
57.85,-0.158803,0.22751,9.722159,-0.002988,-0.000854,0.005894,-487.5096,-142.2081,-488.0351,143.479,9.2689,10.7272,1
57.9,-0.252514,0.257824,9.781246,0.000254,-0.002095,0.008775,-487.5736,-142.5241,-488.571,143.4789,9.2566,10.7159,1
57.95,-0.164597,0.138915,9.83324,-0.011812,0.007753,-0.002575,-488.428,-142.7994,-489.107,143.4787,9.2443,10.7266,1
58,-0.240336,0.259558,10.114602,-0.024906,0.015544,-0.00106,-489.0874,-142.6323,-489.6425,143.4788,9.233,10.7151,1
58.05,-0.172805,0.245688,9.655662,-0.079125,-0.000147,0.007786,-489.5562,-141.619,-490.1783,143.4791,9.2212,10.728,1
58.1,-0.324744,0.188128,9.780588,-0.043541,-0.018373,0.00303,-490.7762,-142.2705,-490.7143,143.4787,9.2093,10.7141,1
58.15,-0.198627,0.049808,9.96714,-0.022378,-0.014144,0.001974,-490.3061,-142.9073,-491.2506,143.478,9.1979,10.7245,1
58.2,-0.277693,0.077457,9.918664,-0.017293,-0.023211,0.000222,-491.2975,-142.2802,-491.7867,143.4771,9.1868,10.7122,1
58.25,-0.172069,0.033821,9.861388,-0.030666,-0.011064,-0.003263,-491.3643,-142.1548,-492.3229,143.4763,9.1757,10.7235,1
58.3,-0.211083,0.003186,9.725978,-0.028919,-0.024352,0.005082,-490.6684,-142.8649,-492.859,143.4755,9.1646,10.7125,1
58.35,-0.126386,-0.021902,9.774998,-0.014878,-0.009721,-0.003324,-493.698,-143.2489,-493.3952,143.4746,9.1534,10.7236,1
58.4,-0.236492,-0.010987,10.166357,-0.000226,0.010555,0.001353,-493.6184,-141.5996,-493.9311,143.4733,9.1432,10.7125,1
58.45,-0.138491,-0.027772,9.968958,0.002416,0.011239,0.000468,-493.5521,-142.1603,-494.4669,143.472,9.1333,10.7241,1
58.5,-0.200784,-0.073959,9.869976,-0.001317,-0.001806,-0.005256,-493.7338,-142.8935,-495.0027,143.4708,9.1236,10.7131,1
58.55,-0.099363,-0.023477,9.808312,0.000402,-0.002578,-0.000616,-495.6027,-142.5068,-495.5386,143.4696,9.1139,10.725,1
58.6,-0.209356,0.010135,9.825527,0.005477,0.005552,-0.008742,-495.9448,-142.3143,-496.0744,143.4686,9.1042,10.7138,1
58.65,-0.117445,-0.004774,9.738204,0.009308,-0.00266,0.002768,-496.0694,-142.3244,-496.6103,143.4674,9.0944,10.7256,1
58.7,-0.239321,-0.040778,9.750487,0.005377,-0.000251,-0.003814,-496.7899,-141.7582,-497.1461,143.4663,9.0845,10.7145,1
58.75,-0.160859,-0.031463,9.80138,0.004173,0.015112,0.005143,-497.223,-142.9041,-497.682,143.4654,9.0744,10.7258,1
58.8,-0.230013,-0.022258,9.728763,0.004525,0.010827,-0.001967,-497.364,-141.985,-498.2177,143.4646,9.0643,10.7146,1
58.85,-0.122355,0.002305,9.786114,0.00205,0.013,-0.013113,-497.6532,-142.835,-498.7535,143.4638,9.054,10.7259,1
58.9,-0.215757,-0.00277,9.794739,0.00891,0.00363,-0.004675,-499.6384,-142.1508,-499.2893,143.4629,9.0437,10.7142,1
58.95,-0.158264,-0.006669,9.765265,0.001917,0.007338,0.001824,-498.5939,-142.32,-499.8251,143.4621,9.0332,10.7257,1
59,-0.207491,-0.063807,9.774437,-0.003637,0.005399,0.003812,-499.6256,-142.3571,-500.3609,143.4613,9.0227,10.714,1
59.05,-0.156574,0.019437,9.797734,-0.002317,0.008492,-0.003209,-500.9709,-142.7785,-500.8968,143.4606,9.0121,10.7255,1
59.1,-0.348128,0.002738,10.072607,-0.001516,0.00796,0.008208,-501.2089,-142.3953,-501.4327,143.46,9.002,10.7148,1
59.15,0.020357,0.009467,9.0201,-0.003592,0.045899,0.004942,-501.9362,-142.427,-501.9681,143.4593,8.99,10.7291,1
59.2,-0.085586,-0.001778,9.178777,0.007704,0.047041,0.000636,-501.9963,-142.0585,-502.5033,143.4585,8.9764,10.7231,1
59.25,-0.134295,-0.004368,9.577081,0.010267,0.044928,0.000715,-501.6519,-142.4433,-503.0387,143.4578,8.9623,10.7365,1
59.3,-0.297149,0.012526,9.739859,-0.004519,0.066933,0.000888,-502.8108,-141.6488,-503.5739,143.4572,8.9479,10.7253,1
59.35,-0.235977,0.027181,9.878417,-0.03042,0.061213,-0.001734,-503.4182,-142.4594,-504.1093,143.4566,8.9337,10.7332,1
59.4,-0.342286,0.030988,9.888453,0.002523,0.026791,-0.001202,-505.0246,-142.3497,-504.6445,143.4557,8.9198,10.7238,1
59.45,-0.331043,0.001093,8.650577,0.004419,0.004844,0.005002,-504.4548,-142.9724,-505.1807,143.4549,8.903,10.7382,1
59.5,-0.403866,0.007035,9.466702,-0.025121,-0.012041,-0.002333,-505.5955,-142.403,-505.717,143.4544,8.8854,10.7241,1
59.55,-0.333654,0.008363,9.657188,0.00783,0.018384,0.002344,-506.5143,-141.7992,-506.2533,143.4535,8.8673,10.7349,1
59.6,-0.280447,-0.021919,9.325273,0.00027,0.028855,-0.005982,-505.7885,-142.3856,-506.7891,143.4527,8.848,10.7266,1
59.65,-0.265705,-0.050721,9.601007,0.000876,0.027333,0.000599,-507.1408,-142.5159,-507.3249,143.452,8.8282,10.7386,1
59.7,-0.367926,-0.043525,9.776128,0.006357,0.019019,0.002261,-507.611,-142.9235,-507.8606,143.4513,8.8083,10.7273,1
59.75,-0.352117,0.002403,9.846661,0.00501,0.019376,-0.002543,-509.0036,-142.5926,-508.3963,143.4506,8.7884,10.7385,1
59.8,-0.489813,0.009757,9.972703,0.007489,0.033121,0.003091,-508.3592,-141.8361,-508.9318,143.45,8.7691,10.7246,1
59.85,-0.3867,0.013539,9.365407,-0.004668,-0.000225,0.001153,-509.8232,-142.6843,-509.4678,143.4492,8.7487,10.7392,1
59.9,-0.398139,0.018425,9.388921,0.003382,-0.003415,-0.009371,-509.8155,-142.5635,-510.004,143.4484,8.7273,10.728,1
59.95,-0.344287,0.004455,9.725796,0.003543,0.007526,-0.001611,-510.8561,-142.8331,-510.5404,143.4477,8.7056,10.7397,1
60,-0.426434,-0.013498,9.757036,-0.004673,0.003257,-0.016014,-509.7842,-142.3168,-511.0766,143.4469,8.6839,10.728,1
60.05,-0.347021,-0.065392,9.705621,0.01899,0.005525,-0.003346,-512.1201,-142.7902,-511.6129,143.446,8.6619,10.7405,1
60.1,-0.385227,0.011262,9.523895,-0.00497,0.026093,-0.004208,-512.0886,-142.5923,-512.1488,143.4453,8.6394,10.732,1
60.15,-0.337124,0.026967,9.629223,-0.002938,0.022651,0.002382,-512.076,-142.8581,-512.6849,143.4447,8.6163,10.7444,1
60.2,-0.458059,0.064771,9.738575,0.002071,0.021837,-0.003734,-513.2515,-141.2129,-513.2208,143.4441,8.5932,10.7332,1
60.25,-0.387056,0.032003,9.780231,0.004844,0.015588,-0.000936,-513.6156,-142.5148,-513.7568,143.4435,8.5701,10.7442,1
60.3,-0.51812,-0.001046,9.72681,0.02607,0.022444,-0.007495,-513.404,-142.2471,-514.2926,143.4426,8.5467,10.733,1
60.35,-0.385213,-0.053624,9.396092,0.010381,0.020524,-0.004707,-514.0023,-142.8694,-514.8287,143.4418,8.5223,10.7466,1
60.4,-0.492004,0.076873,9.314018,0.001776,0.0095,-0.004955,-515.6553,-142.5336,-515.3647,143.4414,8.4969,10.7359,1
60.45,-0.417645,0.111459,9.662785,-0.004996,0.018731,-0.000976,-514.8282,-141.7182,-515.901,143.4409,8.471,10.7472,1
60.5,-0.569229,0.026371,9.777586,-0.016768,0.002342,-0.000401,-515.2349,-142.8647,-516.437,143.4405,8.445,10.7339,1
60.55,-0.465193,0.129355,9.97349,-0.018553,-0.004843,0.0075,-516.3012,-142.3772,-516.9733,143.4402,8.4194,10.7441,1
60.6,-0.587538,0.046419,9.83137,0.002424,-0.014043,0.005417,-516.195,-143.1678,-517.5096,143.4396,8.3939,10.7295,1
60.65,-0.482023,-0.036282,9.831741,-0.003676,-0.018237,0.004252,-517.6939,-141.9896,-518.0463,143.4389,8.3684,10.7404,1
60.7,-0.527425,0.011412,9.836684,0.008814,-0.025624,-0.00574,-517.3675,-142.1821,-518.5828,143.4383,8.3431,10.7282,1
60.75,-0.395467,0.00914,9.836226,0.004479,-0.025209,-0.000821,-518.2452,-143.1582,-519.1195,143.4376,8.3177,10.74,0
60.8,-0.471069,0.003585,9.887593,-0.015316,-0.012001,-0.001398,-519.1307,-142.3961,-519.656,143.4371,8.2927,10.729,0
60.85,-0.321835,0.127172,9.734552,-0.015089,0.008902,0.012369,-519.5422,-142.2315,-520.1923,143.4366,8.2675,10.7441,0
60.9,-0.34992,0.041833,9.639417,-0.001642,0.029263,0.006025,-520.3225,-141.9771,-520.7283,143.4358,8.2418,10.7366,0
60.95,-0.38559,-0.035484,9.793994,-0.00322,0.040795,-0.001841,-520.5623,-142.0485,-521.2642,143.4349,8.2162,10.7495,0
61,-0.508373,-0.001359,9.794249,0.002413,0.021407,-0.007926,-521.261,-142.4877,-521.8001,143.4339,8.1907,10.7386,0
